MIM	Preferred_Title	Abbreviation
609115	MUSCULAR DYSTROPHY, LIMB-GIRDLE, AUTOSOMAL DOMINANT 3; LGMDD3	 LGMDD3
609129	AUDITORY NEUROPATHY, AUTOSOMAL DOMINANT, 1; AUNA1	 AUNA1
609135	APLASTIC ANEMIA	
609136	PERIPHERAL DEMYELINATING NEUROPATHY, CENTRAL DYSMYELINATION, WAARDENBURG SYNDROME, AND HIRSCHSPRUNG DISEASE; PCWH	 PCWH
609140	CORNEAL DYSTROPHY, POSTERIOR POLYMORPHOUS, 2; PPCD2	 PPCD2
609141	CORNEAL DYSTROPHY, POSTERIOR POLYMORPHOUS, 3; PPCD3	 PPCD3
609152	HYPERTHYROIDISM, NONAUTOIMMUNE	
609153	PSEUDOHYPERKALEMIA, FAMILIAL, 2, DUE TO RED CELL LEAK; PSHK2	 PSHK2
609161	STRIATAL DEGENERATION, AUTOSOMAL DOMINANT 1; ADSD1	 ADSD1
609162	CZECH DYSPLASIA	
609165	ERYTHRODERMA, ICHTHYOSIFORM, CONGENITAL RETICULAR; CRIE	 CRIE
609180	CONGENITAL DISORDER OF GLYCOSYLATION, TYPE If; CDG1F	 CDG1F
609192	LOEYS-DIETZ SYNDROME 1; LDS1	 LDS1
609195	SPASTIC PARAPLEGIA 26, AUTOSOMAL RECESSIVE; SPG26	 SPG26
609200	MYOPATHY, MYOFIBRILLAR, 3; MFM3	 MFM3
609218	FOVEAL HYPOPLASIA 2; FVH2	 FVH2
609220	BRUCK SYNDROME 2; BRKS2	 BRKS2
609227	GRISCELLI SYNDROME, TYPE 3; GS3	 GS3
609241	SCHINDLER DISEASE, TYPE I	
609242	KANZAKI DISEASE	
609254	SENIOR-LOKEN SYNDROME 5; SLSN5	 SLSN5
609260	CHARCOT-MARIE-TOOTH DISEASE, AXONAL, AUTOSOMAL DOMINANT, TYPE 2A2A; CMT2A2A	 CMT2A2A
609265	LI-FRAUMENI SYNDROME 2; LFS2	 LFS2
609270	SPINOCEREBELLAR ATAXIA, AUTOSOMAL RECESSIVE 7; SCAR7	 SCAR7
609273	NEMALINE MYOPATHY 6; NEM6	 NEM6
609283	PROGRESSIVE EXTERNAL OPHTHALMOPLEGIA WITH MITOCHONDRIAL DNA DELETIONS, AUTOSOMAL DOMINANT 2; PEOA2	 PEOA2
609284	NEMALINE MYOPATHY 1; NEM1	 NEM1
609285	NEMALINE MYOPATHY 4; NEM4	 NEM4
609286	PROGRESSIVE EXTERNAL OPHTHALMOPLEGIA WITH MITOCHONDRIAL DNA DELETIONS, AUTOSOMAL DOMINANT 3; PEOA3	 PEOA3
609304	EPILEPTIC ENCEPHALOPATHY, EARLY INFANTILE, 3; EIEE3	 EIEE3
609306	SPINOCEREBELLAR ATAXIA 26; SCA26	 SCA26
609307	SPINOCEREBELLAR ATAXIA 27; SCA27	 SCA27
609308	MUSCULAR DYSTROPHY-DYSTROGLYCANOPATHY (LIMB-GIRDLE), TYPE C, 1; MDDGC1	 MDDGC1
609310	COLORECTAL CANCER, HEREDITARY NONPOLYPOSIS, TYPE 2; HNPCC2	 HNPCC2
609311	CHARCOT-MARIE-TOOTH DISEASE, TYPE 4H; CMT4H	 CMT4H
609322	RHABDOID TUMOR PREDISPOSITION SYNDROME 1; RTPS1	 RTPS1
609338	CAROTID INTIMAL MEDIAL THICKNESS 1	
609352	EPIDERMOLYSIS BULLOSA SIMPLEX WITH MIGRATORY CIRCINATE ERYTHEMA	
609404	PREECLAMPSIA/ECLAMPSIA 4; PEE4	 PEE4
609423	HUMAN IMMUNODEFICIENCY VIRUS TYPE 1, SUSCEPTIBILITY TO	
609432	SYNDACTYLY, MESOAXIAL SYNOSTOTIC, WITH PHALANGEAL REDUCTION; MSSD	 MSSD
609439	DEAFNESS, AUTOSOMAL RECESSIVE 48; DFNB48	 DFNB48
609441	ACROMESOMELIC DYSPLASIA, DEMIRHAN TYPE; AMDD	 AMDD
609446	PAROXYSMAL NONKINESIGENIC DYSKINESIA, 3, WITH OR WITHOUT GENERALIZED EPILEPSY; PNKD3	 PNKD3
609452	MYOPATHY, MYOFIBRILLAR, 4; MFM4	 MFM4
609460	GOLDBERG-SHPRINTZEN SYNDROME; GOSHS	 GOSHS
609508	STICKLER SYNDROME, TYPE I, NONSYNDROMIC OCULAR	
609524	MYOPATHY, MYOFIBRILLAR, 5; MFM5	 MFM5
609529	IMMUNOGLOBULIN A DEFICIENCY 2; IGAD2	 IGAD2
609533	DEAFNESS, AUTOSOMAL RECESSIVE 23; DFNB23	 DFNB23
609536	COMPLEMENT COMPONENT 5 DEFICIENCY; C5D	 C5D
609541	SPASTIC PARAPLEGIA, OPTIC ATROPHY, AND NEUROPATHY; SPOAN	 SPOAN
609549	NANOPHTHALMOS 2; NNO2	 NNO2
609560	MITOCHONDRIAL DNA DEPLETION SYNDROME 2 (MYOPATHIC TYPE); MTDPS2	 MTDPS2
609579	SCAPHOCEPHALY, MAXILLARY RETRUSION, AND MENTAL RETARDATION	
609583	JOUBERT SYNDROME 4; JBTS4	 JBTS4
609597	PARIETAL FORAMINA 2; PFM2	 PFM2
609620	SHORT QT SYNDROME 1; SQT1	 SQT1
609621	SHORT QT SYNDROME 2; SQT2	 SQT2
609622	SHORT QT SYNDROME 3; SQT3	 SQT3
609628	MAJEED SYNDROME; MJDS	 MJDS
609634	MIGRAINE, FAMILIAL HEMIPLEGIC, 3; FHM3	 FHM3
609637	HOLOPROSENCEPHALY 5; HPE5	 HPE5
609638	EPIDERMOLYSIS BULLOSA, LETHAL ACANTHOLYTIC; EBLA	 EBLA
609646	DEAFNESS, AUTOSOMAL RECESSIVE 42; DFNB42	 DFNB42
609698	THYROID HORMONE METABOLISM, ABNORMAL	
609706	DEAFNESS, AUTOSOMAL RECESSIVE 53; DFNB53	 DFNB53
609734	OBESITY, EARLY-ONSET, WITH ADRENAL INSUFFICIENCY AND RED HAIR; OBAIRH	 OBAIRH
609741	CATARACT 22, MULTIPLE TYPES; CTRCT22	 CTRCT22
609755	CELIAC DISEASE, SUSCEPTIBILITY TO, 3; CELIAC3	 CELIAC3
609796	PEELING SKIN SYNDROME 2; PSS2	 PSS2
609813	SPONDYLOCOSTAL DYSOSTOSIS 3, AUTOSOMAL RECESSIVE; SCDO3	 SCDO3
609814	COMPLEMENT FACTOR H DEFICIENCY; CFHD	 CFHD
609820	ERYTHROCYTOSIS, FAMILIAL, 3; ECYT3	 ECYT3
609821	BLEEDING DISORDER, PLATELET-TYPE, 8; BDPLT8	 BDPLT8
609823	DEAFNESS, AUTOSOMAL RECESSIVE 28; DFNB28	 DFNB28
609886	GLOMERULOCYSTIC KIDNEY DISEASE WITH HYPERURICEMIA AND ISOSTHENURIA	
609887	GLAUCOMA 1, OPEN ANGLE, G; GLC1G	 GLC1G
609889	ALPHA/BETA T-CELL LYMPHOPENIA WITH GAMMA/DELTA T-CELL EXPANSION, SEVERE CYTOMEGALOVIRUS INFECTION, AND AUTOIMMUNITY	
609909	CARDIOMYOPATHY, DILATED, 1P; CMD1P	 CMD1P
609923	RETINITIS PIGMENTOSA 31; RP31	 RP31
609924	AMINOACYLASE 1 DEFICIENCY; ACY1D	 ACY1D
609939	SYSTEMIC LUPUS ERYTHEMATOSUS, SUSCEPTIBILITY TO, 6; SLEB6	 SLEB6
609942	NOONAN SYNDROME 3; NS3	 NS3
609968	HYPERINSULINEMIC HYPOGLYCEMIA, FAMILIAL, 5; HHF5	 HHF5
609975	HYPERINSULINEMIC HYPOGLYCEMIA, FAMILIAL, 4; HHF4	 HHF4
609981	IMMUNODEFICIENCY 54; IMD54	 IMD54
610003	CEROID LIPOFUSCINOSIS, NEURONAL, 8, NORTHERN EPILEPSY VARIANT	
610006	2-METHYLBUTYRYL-CoA DEHYDROGENASE DEFICIENCY	
610015	GLUTAMINE DEFICIENCY, CONGENITAL	
610017	MULTIPLE SYNOSTOSES SYNDROME 2; SYNS2	 SYNS2
610019	CATARACT 18; CTRCT18	 CTRCT18
610021	HYPERINSULINEMIC HYPOGLYCEMIA, FAMILIAL, 7; HHF7	 HHF7
610031	CORTICAL DYSPLASIA, COMPLEX, WITH OTHER BRAIN MALFORMATIONS 7; CDCBM7	 CDCBM7
610042	PITT-HOPKINS-LIKE SYNDROME 1; PTHSL1	 PTHSL1
610048	CORNEAL DYSTROPHY, CONGENITAL STROMAL; CSCD	 CSCD
610069	POLYPOSIS SYNDROME, HEREDITARY MIXED, 2; HMPS2	 HMPS2
610090	PYRIDOXAMINE 5-PRIME-PHOSPHATE OXIDASE DEFICIENCY; PNPOD	 PNPOD
610092	MICROPHTHALMIA, ISOLATED, WITH COLOBOMA 3; MCOPCB3	 MCOPCB3
610093	MICROPHTHALMIA, ISOLATED 2; MCOP2	 MCOP2
610100	GIANT AXONAL NEUROPATHY 2, AUTOSOMAL DOMINANT; GAN2	 GAN2
610102	COMPLEMENT COMPONENT 7 DEFICIENCY; C7D	 C7D
610125	MICROPHTHALMIA, SYNDROMIC 5; MCOPS5	 MCOPS5
610127	CEROID LIPOFUSCINOSIS, NEURONAL, 10; CLN10	 CLN10
610131	PROGRESSIVE EXTERNAL OPHTHALMOPLEGIA WITH MITOCHONDRIAL DNA DELETIONS, AUTOSOMAL DOMINANT 4; PEOA4	 PEOA4
610140	HEART-HAND SYNDROME, SLOVENIAN TYPE	
610149	MACULAR DEGENERATION, AGE-RELATED, 7; ARMD7	 ARMD7
610153	DEAFNESS, AUTOSOMAL RECESSIVE 49; DFNB49	 DFNB49
610154	DEAFNESS, AUTOSOMAL RECESSIVE 44; DFNB44	 DFNB44
610155	DIABETES MELLITUS, INSULIN-DEPENDENT, 19; IDDM19	 IDDM19
610156	MENTAL RETARDATION, TRUNCAL OBESITY, RETINAL DYSTROPHY, AND MICROPENIS SYNDROME; MORMS	 MORMS
610168	LOEYS-DIETZ SYNDROME 2; LDS2	 LDS2
610181	AICARDI-GOUTIERES SYNDROME 2; AGS2	 AGS2
610185	CEREBELLAR ATAXIA, MENTAL RETARDATION, AND DYSEQUILIBRIUM SYNDROME 2; CAMRQ2	 CAMRQ2
610187	DIAPHRAGMATIC HERNIA 3; DIH3	 DIH3
610188	JOUBERT SYNDROME 5; JBTS5	 JBTS5
610189	SENIOR-LOKEN SYNDROME 6; SLSN6	 SLSN6
610193	ARRHYTHMOGENIC RIGHT VENTRICULAR DYSPLASIA, FAMILIAL, 10; ARVD10	 ARVD10
610199	DIABETES MELLITUS, NEONATAL, WITH CONGENITAL HYPOTHYROIDISM; NDH	 NDH
610202	CATARACT 21, MULTIPLE TYPES; CTRCT21	 CTRCT21
610204	PONTOCEREBELLAR HYPOPLASIA, TYPE 5; PCH5	 PCH5
610205	ALAGILLE SYNDROME 2; ALGS2	 ALGS2
610212	DEAFNESS, AUTOSOMAL RECESSIVE 66; DFNB66	 DFNB66
610217	NEURODEGENERATION WITH BRAIN IRON ACCUMULATION 2B; NBIA2B	 NBIA2B
610220	DEAFNESS, AUTOSOMAL RECESSIVE 59; DFNB59	 DFNB59
610227	SEBORRHEA-LIKE DERMATITIS WITH PSORIASIFORM ELEMENTS	
610244	SPASTIC PARAPLEGIA 33, AUTOSOMAL DOMINANT; SPG33	 SPG33
610245	SPINOCEREBELLAR ATAXIA 23; SCA23	 SCA23
610246	SPINOCEREBELLAR ATAXIA 28; SCA28	 SCA28
610250	SPASTIC PARAPLEGIA 31, AUTOSOMAL DOMINANT; SPG31	 SPG31
610253	KLEEFSTRA SYNDROME 1; KLEFS1	 KLEFS1
610256	ANTERIOR SEGMENT DYSGENESIS 2; ASGD2	 ASGD2
610265	DEAFNESS, AUTOSOMAL RECESSIVE 67; DFNB67	 DFNB67
610282	RETINITIS PIGMENTOSA 35; RP35	 RP35
610283	CONE-ROD DYSTROPHY 10; CORD10	 CORD10
610293	GLYCOSYLPHOSPHATIDYLINOSITOL DEFICIENCY; GPID	 GPID
610297	PARKINSON DISEASE 13, AUTOSOMAL DOMINANT, SUSCEPTIBILITY TO; PARK13	 PARK13
610313	CRISPONI/COLD-INDUCED SWEATING SYNDROME 2; CISS2	 CISS2
610329	AICARDI-GOUTIERES SYNDROME 3; AGS3	 AGS3
610333	AICARDI-GOUTIERES SYNDROME 4; AGS4	 AGS4
610353	EPILEPSY, NOCTURNAL FRONTAL LOBE, 4; ENFL4	 ENFL4
610356	RETINAL CONE DYSTROPHY 3B; RCD3B	 RCD3B
610357	SPASTIC PARAPLEGIA 30, AUTOSOMAL RECESSIVE; SPG30	 SPG30
610359	RETINITIS PIGMENTOSA 33; RP33	 RP33
610370	DIARRHEA 4, MALABSORPTIVE, CONGENITAL; DIAR4	 DIAR4
610374	DIABETES MELLITUS, TRANSIENT NEONATAL, 2	
610377	MEVALONIC ACIDURIA; MEVA	 MEVA
610379	WEST NILE VIRUS, SUSCEPTIBILITY TO	
610381	CONE-ROD DYSTROPHY 11; CORD11	 CORD11
610419	DEAFNESS, AUTOSOMAL RECESSIVE 68; DFNB68	 DFNB68
610424	HEPATITIS B VIRUS, SUSCEPTIBILITY TO	
610425	CATARACT 23, MULTIPLE TYPES; CTRCT23	 CTRCT23
610427	CONE-ROD SYNAPTIC DISORDER, CONGENITAL NONPROGRESSIVE; CRSD	 CRSD
610442	SPONDYLOEPIMETAPHYSEAL DYSPLASIA, GENEVIEVE TYPE; SEMDG	 SEMDG
610444	NIGHT BLINDNESS, CONGENITAL STATIONARY, AUTOSOMAL DOMINANT 3; CSNBAD3	 CSNBAD3
610445	NIGHT BLINDNESS, CONGENITAL STATIONARY, AUTOSOMAL DOMINANT 1; CSNBAD1	 CSNBAD1
610448	CHILBLAIN LUPUS 1; CHBL1	 CHBL1
610455	TUMORAL CALCINOSIS, NORMOPHOSPHATEMIC, FAMILIAL; NFTC	 NFTC
610460	THIOPURINES, POOR METABOLISM OF, 1; THPM1	 THPM1
610474	CAMPTODACTYLY, TALL STATURE, AND HEARING LOSS SYNDROME; CATSHLS	 CATSHLS
610475	PIGMENTED NODULAR ADRENOCORTICAL DISEASE, PRIMARY, 2; PPNAD2	 PPNAD2
610476	ARRHYTHMOGENIC RIGHT VENTRICULAR DYSPLASIA, FAMILIAL, 11; ARVD11	 ARVD11
610478	RETINAL CONE DYSTROPHY 4; RCD4	 RCD4
610489	PIGMENTED NODULAR ADRENOCORTICAL DISEASE, PRIMARY, 1; PPNAD1	 PPNAD1
610498	COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 2; COXPD2	 COXPD2
610504	PRETERM PREMATURE RUPTURE OF THE MEMBRANES; PPROM	 PPROM
610505	COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 3; COXPD3	 COXPD3
610508	MATURITY-ONSET DIABETES OF THE YOUNG, TYPE 7; MODY7	 MODY7
610532	LEUKODYSTROPHY, HYPOMYELINATING, 5; HLD5	 HLD5
610536	MANDIBULOFACIAL DYSOSTOSIS, GUION-ALMEIDA TYPE; MFDGA	 MFDGA
610539	GAUCHER DISEASE, ATYPICAL, DUE TO SAPOSIN C DEFICIENCY	
610542	MYASTHENIC SYNDROME, CONGENITAL, 12; CMS12	 CMS12
610549	DIABETES MELLITUS, INSULIN-RESISTANT, WITH ACANTHOSIS NIGRICANS	
610551	ENCEPHALOPATHY, ACUTE, INFECTION-INDUCED (HERPES-SPECIFIC), SUSCEPTIBILITY TO, 1; IIAE1	 IIAE1
610582	DIABETES MELLITUS, TRANSIENT NEONATAL, 3	
610599	RETINITIS PIGMENTOSA 36; RP36	 RP36
610600	CORTICOSTERONE METHYLOXIDASE TYPE II DEFICIENCY	
610612	LEBER CONGENITAL AMAUROSIS 12; LCA12	 LCA12
610618	ANGIOEDEMA, HEREDITARY, TYPE III; HAE3	 HAE3
610623	CATARACT 11, MULTIPLE TYPES; CTRCT11	 CTRCT11
610628	HYPOGONADOTROPIC HYPOGONADISM 4 WITH OR WITHOUT ANOSMIA; HH4	 HH4
610651	XERODERMA PIGMENTOSUM, COMPLEMENTATION GROUP B; XPB	 XPB
610682	OSTEOGENESIS IMPERFECTA, TYPE VII; OI7	 OI7
610687	NEMALINE MYOPATHY 7; NEM7	 NEM7
610688	JOUBERT SYNDROME 6; JBTS6	 JBTS6
610698	MACULAR DEGENERATION, AGE-RELATED, 4; ARMD4	 ARMD4
610706	DEAFNESS, CONGENITAL, WITH INNER EAR AGENESIS, MICROTIA, AND MICRODONTIA	
610708	OPTIC ATROPHY 5; OPA5	 OPA5
610713	BRACHYDACTYLY-SYNDACTYLY SYNDROME; BDSD	 BDSD
610717	NEUTRAL LIPID STORAGE DISEASE WITH MYOPATHY; NLSDM	 NLSDM
610725	NEPHROTIC SYNDROME, TYPE 3; NPHS3	 NPHS3
610733	NOONAN SYNDROME 4; NS4	 NS4
610738	NEUTROPENIA, SEVERE CONGENITAL, 3, AUTOSOMAL RECESSIVE; SCN3	 SCN3
610743	SPINOCEREBELLAR ATAXIA, AUTOSOMAL RECESSIVE 8; SCAR8	 SCAR8
610755	MULTIPLE ENDOCRINE NEOPLASIA, TYPE IV; MEN4	 MEN4
610756	CEREBROOCULOFACIOSKELETAL SYNDROME 2; COFS2	 COFS2
610758	CEREBROOCULOFACIOSKELETAL SYNDROME 4; COFS4	 COFS4
610768	CONGENITAL DISORDER OF GLYCOSYLATION, TYPE Im; CDG1M	 CDG1M
610773	MITOCHONDRIAL PHOSPHATE CARRIER DEFICIENCY	
610799	INVASIVE PNEUMOCOCCAL DISEASE, RECURRENT ISOLATED, 1; IPD1	 IPD1
610805	CONGENITAL ANOMALIES OF KIDNEY AND URINARY TRACT 1; CAKUT1	 CAKUT1
610828	HOLOPROSENCEPHALY 7; HPE7	 HPE7
610829	HOLOPROSENCEPHALY 9; HPE9	 HPE9
610832	FANCONI ANEMIA, COMPLEMENTATION GROUP N; FANCN	 FANCN
610842	PSEUDOXANTHOMA ELASTICUM-LIKE DISORDER WITH MULTIPLE COAGULATION FACTOR DEFICIENCY	
610852	CILIARY DYSKINESIA, PRIMARY, 6; CILD6	 CILD6
610878	VESICOURETERAL REFLUX 2; VUR2	 VUR2
610896	BRANCHIOOTORENAL SYNDROME 2; BOR2	 BOR2
610913	SURFACTANT METABOLISM DYSFUNCTION, PULMONARY, 2; SMDP2	 SMDP2
610915	OSTEOGENESIS IMPERFECTA, TYPE VIII; OI8	 OI8
610921	SURFACTANT METABOLISM DYSFUNCTION, PULMONARY, 3; SMDP3	 SMDP3
610927	SYSTEMIC LUPUS ERYTHEMATOSUS, SUSCEPTIBILITY TO, 9; SLEB9	 SLEB9
610938	CORONARY HEART DISEASE, SUSCEPTIBILITY TO, 7; CHDS7	 CHDS7
610947	CORONARY ARTERY DISEASE, AUTOSOMAL DOMINANT 2; ADCAD2	 ADCAD2
610951	CEROID LIPOFUSCINOSIS, NEURONAL, 7; CLN7	 CLN7
610954	PITT-HOPKINS SYNDROME; PTHS	 PTHS
610965	XFE PROGEROID SYNDROME; XFEPS	 XFEPS
610967	OSTEOGENESIS IMPERFECTA, TYPE V; OI5	 OI5
610968	OSTEOGENESIS IMPERFECTA, TYPE XI; OI11	 OI11
610978	CHOREOATHETOSIS AND CONGENITAL HYPOTHYROIDISM WITH OR WITHOUT PULMONARY DYSFUNCTION; CAHTP	 CAHTP
610984	COMPLEMENT FACTOR I DEFICIENCY; CFID	 CFID
610988	LEPROSY, SUSCEPTIBILITY TO, 4; LPRS4	 LPRS4
610992	PHOSPHOSERINE AMINOTRANSFERASE DEFICIENCY; PSATD	 PSATD
611022	DEAFNESS, AUTOSOMAL RECESSIVE 24; DFNB24	 DFNB24
611038	MICROPHTHALMIA, ISOLATED 3; MCOP3	 MCOP3
611040	MICROPHTHALMIA, ISOLATED 5; MCOP5	 MCOP5
611064	ASTHMA-RELATED TRAITS, SUSCEPTIBILITY TO, 5	
611067	SPINAL MUSCULAR ATROPHY, DISTAL, AUTOSOMAL RECESSIVE, 4; DSMA4	 DSMA4
611081	INFLAMMATORY BOWEL DISEASE (CROHN DISEASE) 10; IBD10	 IBD10
611087	POLYHYDRAMNIOS, MEGALENCEPHALY, AND SYMPTOMATIC EPILEPSY; PMSE	 PMSE
611090	MENTAL RETARDATION, AUTOSOMAL RECESSIVE 12; MRT12	 MRT12
611091	MENTAL RETARDATION, AUTOSOMAL RECESSIVE 5; MRT5	 MRT5
611092	MENTAL RETARDATION, AUTOSOMAL RECESSIVE 6; MRT6	 MRT6
611093	MENTAL RETARDATION, AUTOSOMAL RECESSIVE 7; MRT7	 MRT7
611102	DEAFNESS-INFERTILITY SYNDROME; DIS	 DIS
611105	LEUKOENCEPHALOPATHY WITH BRAINSTEM AND SPINAL CORD INVOLVEMENT AND LACTATE ELEVATION; LBSL	 LBSL
611126	MITOCHONDRIAL COMPLEX I DEFICIENCY, NUCLEAR TYPE 20; MC1DN20	 MC1DN20
611131	RETINITIS PIGMENTOSA 37; RP37	 RP37
611134	MECKEL SYNDROME, TYPE 4; MKS4	 MKS4
611136	EPILEPSY, IDIOPATHIC GENERALIZED, SUSCEPTIBILITY TO, 13; EIG13	 EIG13
611162	MALARIA, SUSCEPTIBILITY TO	
611174	HAMAMY SYNDROME; HMMS	 HMMS
611182	CONGENITAL DISORDER OF GLYCOSYLATION, TYPE IIh; CDG2H	 CDG2H
611209	CONGENITAL DISORDER OF GLYCOSYLATION, TYPE IIg; CDG2G	 CDG2G
611225	SPASTIC PARAPLEGIA 18, AUTOSOMAL RECESSIVE; SPG18	 SPG18
611228	CHARCOT-MARIE-TOOTH DISEASE, TYPE 4J; CMT4J	 CMT4J
611263	SHORT-RIB THORACIC DYSPLASIA 2 WITH OR WITHOUT POLYDACTYLY; SRTD2	 SRTD2
611277	GENERALIZED EPILEPSY WITH FEBRILE SEIZURES PLUS, TYPE 3; GEFSP3	 GEFSP3
611283	ISOBUTYRYL-CoA DEHYDROGENASE DEFICIENCY	
611291	SEVERE COMBINED IMMUNODEFICIENCY WITH MICROCEPHALY, GROWTH RETARDATION, AND SENSITIVITY TO IONIZING RADIATION	
611302	SPASTIC ATAXIA 2, AUTOSOMAL RECESSIVE; SPAX2	 SPAX2
611307	MUSCULAR DYSTROPHY, LIMB-GIRDLE, AUTOSOMAL RECESSIVE 12; LGMDR12	 LGMDR12
611363	ATRIAL SEPTAL DEFECT 4; ASD4	 ASD4
611369	LETHAL CONGENITAL CONTRACTURE SYNDROME 3; LCCS3	 LCCS3
611376	MUNGAN SYNDROME; MGS	 MGS
611377	BRACHYDACTYLY, TYPE B2; BDB2	 BDB2
611378	MACULAR DEGENERATION, AGE-RELATED, 9; ARMD9	 ARMD9
611383	USHER SYNDROME, TYPE IID; USH2D	 USH2D
611390	SPASTIC ATAXIA 3, AUTOSOMAL RECESSIVE; SPAX3	 SPAX3
611391	CATARACT 33, MULTIPLE TYPES; CTRCT33	 CTRCT33
611407	CARDIOMYOPATHY, DILATED, 1W; CMD1W	 CMD1W
611431	LEGIUS SYNDROME; LGSS	 LGSS
611451	DEAFNESS, AUTOSOMAL RECESSIVE 63; DFNB63	 DFNB63
611465	GALLBLADDER DISEASE 4; GBD4	 GBD4
611489	CORTICOSTEROID-BINDING GLOBULIN DEFICIENCY	
611490	OSTEOPETROSIS,  AUTOSOMAL RECESSIVE 4; OPTB4	 OPTB4
611493	ATRIAL FIBRILLATION, FAMILIAL, 4; ATFB4	 ATFB4
611497	OSTEOPETROSIS, AUTOSOMAL RECESSIVE 6; OPTB6	 OPTB6
611498	NEPHRONOPHTHISIS 7; NPHP7	 NPHP7
611521	IMMUNODEFICIENCY 35; IMD35	 IMD35
611523	PONTOCEREBELLAR HYPOPLASIA, TYPE 6; PCH6	 PCH6
611528	ARRHYTHMOGENIC RIGHT VENTRICULAR DYSPLASIA, FAMILIAL, 12; ARVD12	 ARVD12
611543	CAVITARY OPTIC DISC ANOMALIES; CODA	 CODA
611544	CATARACT 17, MULTIPLE TYPES; CTRCT17	 CTRCT17
611548	PREMATURE OVARIAN FAILURE 5; POF5	 POF5
611553	NOONAN SYNDROME 5; NS5	 NS5
611554	LEOPARD SYNDROME 2; LPRD2	 LPRD2
611556	GLYCOGEN STORAGE DISEASE 0, MUSCLE; GSD0B	 GSD0B
611560	JOUBERT SYNDROME 7; JBTS7	 JBTS7
611561	MECKEL SYNDROME, TYPE 5; MKS5	 MKS5
611584	WAARDENBURG SYNDROME, TYPE 2E; WS2E	 WS2E
611588	MUSCULAR DYSTROPHY-DYSTROGLYCANOPATHY (LIMB-GIRDLE), TYPE C, 4; MDDGC4	 MDDGC4
611590	RENAL TUBULAR ACIDOSIS, DISTAL, WITH HEMOLYTIC ANEMIA	
611597	CATARACT 12, MULTIPLE TYPES; CTRCT12	 CTRCT12
611603	LISSENCEPHALY 3; LIS3	 LIS3
611615	CARDIOMYOPATHY, DILATED, 1X; CMD1X	 CMD1X
611638	MICROPHTHALMIA, ISOLATED, WITH COLOBOMA 5; MCOPCB5	 MCOPCB5
611664	SKIN/HAIR/EYE PIGMENTATION, VARIATION IN, 7; SHEP7	 SHEP7
611705	SALIH MYOPATHY; SALMY	 SALMY
611718	HYPOMAGNESEMIA 4, RENAL; HOMG4	 HOMG4
611719	COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 5; COXPD5	 COXPD5
611721	COMBINED SAPOSIN DEFICIENCY	
611722	KRABBE DISEASE, ATYPICAL, DUE TO SAPOSIN A DEFICIENCY	
611726	EPILEPSY, PROGRESSIVE MYOCLONIC, 3, WITH OR WITHOUT INTRACELLULAR INCLUSIONS; EPM3	 EPM3
611755	LEBER CONGENITAL AMAUROSIS 10; LCA10	 LCA10
611762	FAMILIAL COLD AUTOINFLAMMATORY SYNDROME 2; FCAS2	 FCAS2
611771	LIPOPROTEIN GLOMERULOPATHY; LPG	 LPG
611773	ANGIOPATHY, HEREDITARY, WITH NEPHROPATHY, ANEURYSMS, AND MUSCLE CRAMPS; HANAC	 HANAC
611777	BRUGADA SYNDROME 2; BRGDA2	 BRGDA2
611783	ERYTHROCYTOSIS, FAMILIAL, 4; ECYT4	 ECYT4
611788	AORTIC ANEURYSM, FAMILIAL THORACIC 6; AAT6	 AAT6
611804	ELLIPTOCYTOSIS 1; EL1	 EL1
611809	BESTROPHINOPATHY, AUTOSOMAL RECESSIVE; ARB	 ARB
611812	46,XX SEX REVERSAL WITH DYSGENESIS OF KIDNEYS, ADRENALS, AND LUNGS; SERKAL	 SERKAL
611816	TEMPLE-BARAITSER SYNDROME; TMBTS	 TMBTS
611818	LONG QT SYNDROME 9; LQT9	 LQT9
611819	LONG QT SYNDROME 10; LQT10	 LQT10
611820	LONG QT SYNDROME 11; LQT11	 LQT11
611868	PROSTATE CANCER, HEREDITARY, 12; HPC12	 HPC12
611875	BRUGADA SYNDROME 3; BRGDA3	 BRGDA3
611876	BRUGADA SYNDROME 4; BRGDA4	 BRGDA4
611878	CARDIOMYOPATHY, DILATED, 1Y; CMD1Y	 CMD1Y
611879	CARDIOMYOPATHY, DILATED, 1Z; CMD1Z	 CMD1Z
611880	CARDIOMYOPATHY, DILATED, 2A; CMD2A	 CMD2A
611881	GLYCOGEN STORAGE DISEASE XII; GSD12	 GSD12
611884	CILIARY DYSKINESIA, PRIMARY, 7; CILD7	 CILD7
611890	CONGENITAL ARTHROGRYPOSIS WITH ANTERIOR HORN CELL DISEASE; CAAHD	 CAAHD
611895	AMYOTROPHIC LATERAL SCLEROSIS 9; ALS9	 ALS9
611928	PROSTATE CANCER, HEREDITARY, 13; HPC13	 HPC13
611938	VENTRICULAR TACHYCARDIA, CATECHOLAMINERGIC POLYMORPHIC, 2; CPVT2	 CPVT2
611942	EPILEPSY, CHILDHOOD ABSENCE, SUSCEPTIBILITY TO, 6; ECA6	 ECA6
611943	RIDDLE SYNDROME	
